topic,title,summary,text,published,link,event_type,confidence
Iran,Strait of Hormuz: US fires at oil tanker as new Iran blockade begins - BBC,Strait of Hormuz: US fires at oil tanker as new Iran blockade begins BBC,Strait of Hormuz: US fires at oil tanker as new Iran blockade begins - BBC Strait of Hormuz: US fires at oil tanker as new Iran blockade begins BBC,2026-07-16 12:09:26+00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE53Zzh4c1BzR2xsR08zRWRvcko4OFZzWVdPWTR1QTRfS3lYMUNZdnRrTW5Xbk8zRUpZQWthRy1McVJtbUpoVVNVTi1DMFlDQTBqUEJUSjNkZ2VDUQ?oc=5,Military Attack,0.518
Sanctions,"U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents - CoinDesk","U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents CoinDesk","U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents - CoinDesk U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents CoinDesk",2026-07-16 10:07:40+00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPOUhJNW42VGJSa3lCb25XVVh4dml4UGNkUE11eTZqbEpURkhvYmpPREh2eVpDVGdWQUh2d0JhMy12SkZZdXUzSUN0c2EtakxsUGhEUFJ1TDVic0RCNVNLaFctckMySFdWLWdfUzhaMUdWbmF6djV6U091RV83d2tfV0pkTXFKVVJMdWpaSUFIMk5JVm5nNVlGdllnZzYwVm5MX1JwUmlpUWMzcG5lVXptWkV3eDVnUnRvSkdYTDdpVDZlNVd4c21hWVJmYi1TOFVveng2VXNOYjFUYjMyYmhN?oc=5,Sanctions,0.882
OPEC,OPEC cuts 2026 oil demand forecast amid rising output and Middle East tensions; WTI nears $80 resistance. - Pluang,OPEC cuts 2026 oil demand forecast amid rising output and Middle East tensions; WTI nears $80 resistance. Pluang,OPEC cuts 2026 oil demand forecast amid rising output and Middle East tensions; WTI nears $80 resistance. - Pluang OPEC cuts 2026 oil demand forecast amid rising output and Middle East tensions; WTI nears $80 resistance. Pluang,2026-07-16 08:41:24+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ2xSSGNDY1ZVZWhQLXVkV0tkUWxyT3d3dFZhdDZEcEV4Y1ROelhrMDhSRW1NdHpOcEVwTTAxNWotbUx3eWp0UGxjNnJJc1dhQ0RSWUpBR1BEOTlyenFnVDRCV1dqSkVObXNUaklUd3hCazJiSWUxeDhIdVVYRWRWVmtpVUEwN19YWUU1emo3ZUdiNW9XUWx2aTNNRE1hWE5Y?oc=5,Oil Production Cut,0.611
Sanctions,Takeaways for Iran a Year After the Syria Sanctions Rollback - Lawfare,Takeaways for Iran a Year After the Syria Sanctions Rollback Lawfare,Takeaways for Iran a Year After the Syria Sanctions Rollback - Lawfare Takeaways for Iran a Year After the Syria Sanctions Rollback Lawfare,2026-07-15 18:47:29+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOQW0wSTZtM1JHTzlxTUhKczRLYUktZU1veV83SF9DMVFMdEFmNjhDSldDdWtRMG1fNGQ3RFFuREVyX2ZYakJmWFNCRFpRemE0dXFIM2FISXVKUGc4STRWd3JQdnp5bTBGNWpxVkdtbS1wZGRpRGVDRy11NmxzSzBoN0gtWjFLMUtURUhxRFVYTzBVTVhaX0l2NDJmNHJyUQ?oc=5,Sanctions,0.673
Russia,New U.S. Sanctions Bill Targets Russia's Oil Exports and Shadow Fleet - Crude Oil Prices Today | OilPrice.com,New U.S. Sanctions Bill Targets Russia's Oil Exports and Shadow Fleet Crude Oil Prices Today | OilPrice.com,New U.S. Sanctions Bill Targets Russia's Oil Exports and Shadow Fleet - Crude Oil Prices Today | OilPrice.com New U.S. Sanctions Bill Targets Russia's Oil Exports and Shadow Fleet Crude Oil Prices Today | OilPrice.com,2026-07-15 14:00:00+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOR29NUVZqa3d5T1lCTEk2eXhHQ2JFOXh1aThjQnRLVW5kTmlNeHFtU1E4OXc4V0NRazB2cnJPaUtZRFZIQV9JanpPODNpOEJBcy1PUE02WURRZDJCUGtCek9UWXRQT0ZMTGx5Q2xNTjBudFNMS1N4S0ltejhjcE1BNW5tZldhN1ZXSFljaWVZQ1VQX3l5Qm9ZNXdEN1d0MFFJOWxSeDhhb2x6ajdIaHBrRTdvQk3SAboBQVVfeXFMTmRFbWw3TXlGNFZFZnZjcWNRZGNaaWhYXzFfbkV1S2sxSElTVkE3bkE5bXY5UnliRW5FbFI2SnUwemlma0s5aHYyRmxUa2NuMlZPbWF1YVc3X3MtalcxdWVldDlLU1dtczJoS3M5NVBZaHdIeWJvY3BaaldHb09wZk41V0xBZlBsVXVGN2llaE4xaFBzVGE2cTRVNl9RTDl2bm4wdUZFMDhDNlZaaUh4d1g0NTR3b3pmSmRR?oc=5,Sanctions,0.748
Hormuz,U.S. fires a new wave of strikes on Iran and hits a tanker trying to skirt its blockade - NPR,U.S. fires a new wave of strikes on Iran and hits a tanker trying to skirt its blockade NPR,U.S. fires a new wave of strikes on Iran and hits a tanker trying to skirt its blockade - NPR U.S. fires a new wave of strikes on Iran and hits a tanker trying to skirt its blockade NPR,2026-07-15 09:56:31+00:00,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VZVRQYUszT2dpanVJbzYyMzZvVjEzUW44ekpUVU5TanJ4cnhKdWNwSWl6NXpQM2NFM1E0b0lSQ2ltN3VZR0hPdWpBRDVPV29CYWg3N0t4TWlmc1RrYmc1a25Rd0dUeExwVVk2SQ?oc=5,Military Attack,0.825
Russia,Middle East conflict reshapes outlook for Russia’s oil revenues: Kyiv - Shipping Telegraph,Middle East conflict reshapes outlook for Russia’s oil revenues: Kyiv Shipping Telegraph,Middle East conflict reshapes outlook for Russia’s oil revenues: Kyiv - Shipping Telegraph Middle East conflict reshapes outlook for Russia’s oil revenues: Kyiv Shipping Telegraph,2026-07-15 07:00:00+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSzkzZDNtSERPVTVwRE1NVUhCcnE2SEJPZWphQnFmYUh3N0FhMGJVSl9iMWZ3Umx1RkRzdk5yRXJMZmI4UzBzVlp5empCZGVyOGF3N1lvN2hHUTJ2YS1mM01CSFJKdWZEZFVOYmlnUDJJbkhwUjlXNU5xT2NpcTBUaDZ0QmNSSDlVNG1wSGtKUXR3X1VvZEFPOFk0WnViTEFuNGdaN01PTDYwU3lTVUt0dU1B?oc=5,Political Instability,0.579
Sanctions,"Ceasefire Collapse Restores U.S. Leverage as Sanctions, Strikes Weaken Iran’s Hand - Foundation for Defense of Democracies","Ceasefire Collapse Restores U.S. Leverage as Sanctions, Strikes Weaken Iran’s Hand Foundation for Defense of Democracies","Ceasefire Collapse Restores U.S. Leverage as Sanctions, Strikes Weaken Iran’s Hand - Foundation for Defense of Democracies Ceasefire Collapse Restores U.S. Leverage as Sanctions, Strikes Weaken Iran’s Hand Foundation for Defense of Democracies",2026-07-14 22:15:49+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOakpvT0x6UzVMdmhra2JoM2VKZmgtWGdEN3VFVDJnR0JmS1hkNUg1eldiaWQ5M1BieVNBWEF0Z0xqa2lBa3VTMXV4YmxMbWlheUxYbTBBbWFPOVlBOHRKeTEycURvVTB2Wkx3TW9qUDJ3NEJ5VDY3VWZ1VnJYU2JyRjRKYmVWdGhzZFZPd1ZuZlAwLU50Y3g2QkJfeGZkOUFxUHAybEZCOUd5eGFScklmam9xT3VvaTNzWHV5bw?oc=5,Sanctions,0.83
Hormuz,‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks - UN News,‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks UN News,‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks - UN News ‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks UN News,2026-07-14 15:56:59+00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1lOEtKdjVxVU5GcVRjVjBZYTh2RWlHaDBpUUM0ZktsTVNaN01oQ1V3cUV3cGtvcXQyZ1lrYmFuT1VlRV83T3BfTVpjSHBFdkhtVG5Ea2NMTQ?oc=5,Military Attack,0.714
Hormuz,"UAE says Iranian missiles struck oil tankers in Strait of Hormuz, one sailor killed - Reuters","UAE says Iranian missiles struck oil tankers in Strait of Hormuz, one sailor killed Reuters","UAE says Iranian missiles struck oil tankers in Strait of Hormuz, one sailor killed - Reuters UAE says Iranian missiles struck oil tankers in Strait of Hormuz, one sailor killed Reuters",2026-07-14 15:19:44+00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdF9iNjRwdm9pODdabFB6TGd0b0llZjQxY3NDQWktelE1c2NnUERlYUs2TnNPc0JBaFZvWlZhM3VfRUVwTV9MZUFteVh3VlV0QVhfZi1NUGpQdEp3elpuYnFrVE9Yb1BzNmtGLWdiYlJ2THBOT3NrRmppdG5mNWFVRDcyWmFSRHJzWXJyVVpQYy16cVZKb1I1UEh4eFdYN1VURkFtQmNVanhnM2I4Y3JSLXhHTmhOMXBmSTRMZE4xam5CSlN1eGFR?oc=5,Military Attack,0.579
OPEC,"Nigeria's oil production rose 25,000 bpd to 1.56mbpd in June- OPEC - CNBC Africa","Nigeria's oil production rose 25,000 bpd to 1.56mbpd in June- OPEC CNBC Africa","Nigeria's oil production rose 25,000 bpd to 1.56mbpd in June- OPEC - CNBC Africa Nigeria's oil production rose 25,000 bpd to 1.56mbpd in June- OPEC CNBC Africa",2026-07-14 14:13:48+00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZVVMd0lITVNkY2k1OXFXSVhfYW5xcmZXdElHT0s4ZnE1XzFSNFVZdTc4em50aGZUMGVYcG0tQmQzemRfcHBvM0NQczRYMkFLUmVVRWZoMG5VZWdPRS1za1ktSEJ1TUktV1h4WmtyRk1ieTd4Y3g2U1JwNkIxc1lJaWRTNVFaYkZTYXJXT2JPNTZjd0NUeWNadjRvMklNdURqMThmTGFRRGxpTEJoelE?oc=5,Oil Production Increase,0.931
Russia,"New Russia Oil Sanctions Bill Aims Tariffs at China, India - Bloomberg.com","New Russia Oil Sanctions Bill Aims Tariffs at China, India Bloomberg.com","New Russia Oil Sanctions Bill Aims Tariffs at China, India - Bloomberg.com New Russia Oil Sanctions Bill Aims Tariffs at China, India Bloomberg.com",2026-07-14 07:00:00+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYVVudk5CQnFiYm5nWmk0dGNrY3lCUGVNQW56NXpRNlVJQmhCODNjQ2Y2YWZOUjV2YVJuLUtkWGwwY3ZJZkhXRjlsVVpCUl85ZW1FMUstaW5mOUl1QUp3eGtBd2VlT3NzZVpJREV6bmM1Z1R5bjVsTnJSYXhMNjlSUjVkbU0xc2tUMGs0aTlGMlZ5NUxUVlNZNEFvbktKUTBvMmowemJ0Ull3enk5SEdsdHhR?oc=5,Sanctions,0.811
OPEC,UAE Tells OPEC Its Oil Production Surged Last Month - Rigzone,UAE Tells OPEC Its Oil Production Surged Last Month Rigzone,UAE Tells OPEC Its Oil Production Surged Last Month - Rigzone UAE Tells OPEC Its Oil Production Surged Last Month Rigzone,2026-07-13 15:38:00+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeEJmTWNjMHRvVmpxSmR1ZXZMUldxTjBOeE9MUk5oeFNSbWF4T2VRRlQ1ME82SXZYeVRLN3MtWmkyY0JFWEhRVENPZ1VidVpRcEt5MXI4SUp5NVI3QnZrQWRRLXpDMUh5MU5ad2NVRVc2OUN6V054dkYxZlZFRzZ3M2Fyczc3d1hneXBtak54RFhfWXozY3plV2VCcnZEdlBENlBHQk1veWZzVkNtaVZvLTIzWQ?oc=5,Oil Production Increase,0.908
Sanctions,UK sanctions Iran-linked criminal group that publicly claimed responsibility for recent attacks on Jewish locations - GOV.UK,UK sanctions Iran-linked criminal group that publicly claimed responsibility for recent attacks on Jewish locations GOV.UK,UK sanctions Iran-linked criminal group that publicly claimed responsibility for recent attacks on Jewish locations - GOV.UK UK sanctions Iran-linked criminal group that publicly claimed responsibility for recent attacks on Jewish locations GOV.UK,2026-07-13 15:15:00+00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQS1RjakxIcGFYLU56UzJkUUxSUzBXaE9QWm9nX2lWVVJhVjhBdExHVi14cUx5Q3R6c21vbzRrRGFZTEIxUzl5cTNDZ2NkWTVSTkxaSmJlcmt0ZFJESm5VdDZKa1JEd0I4RTZGYWx5RlJtQjV0Wk1oeGpDbGhCMWZmNmJTS29VM2c0RU9rbzA2azVFZUlNNDZ0a0NWXy1fSUM4SXhISWVlRmZ3M0s2emdYWVJpc3UwcGFuYXpRSldjQm9qRy1UckE3UlZhNmN1bG9fRmp3dVdJS1lGWnp6YUNXWnloRHk?oc=5,Sanctions,0.918
OPEC,OPEC crude production jumps 3.05M bpd in June - aa.com.tr,OPEC crude production jumps 3.05M bpd in June aa.com.tr,OPEC crude production jumps 3.05M bpd in June - aa.com.tr OPEC crude production jumps 3.05M bpd in June aa.com.tr,2026-07-13 13:42:11+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMjFPV0hZQy1xZUVFREhKMUl2bWxtSWktczJyUjE2UVdjZUVpTlBYRXY3U3JSUHBreDltYV82QWlWZzMxWTE2S0xUdUQxSTlGSUVhWHNXN25vMzNXVm43c1JEVmhXaFd5bFBhcjZ4SUR4cVIwVWhERnZ6MXlidmVLMDBOT2hfc2sxMDQ1YVV6dw?oc=5,Oil Production Increase,0.911
OPEC,Nigeria breaks OPEC production ceiling as crude oil output climbs to a 74-month high of 1.56 million bpd - Business Insider Africa,Nigeria breaks OPEC production ceiling as crude oil output climbs to a 74-month high of 1.56 million bpd Business Insider Africa,Nigeria breaks OPEC production ceiling as crude oil output climbs to a 74-month high of 1.56 million bpd - Business Insider Africa Nigeria breaks OPEC production ceiling as crude oil output climbs to a 74-month high of 1.56 million bpd Business Insider Africa,2026-07-13 10:53:10+00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbzlOYnBKT29qSFVwd0JsWUxraDdzYm96bkZiTzZ6OFJabmtTZXc3WUgyVjNmUWhHZDBFZGdLbHA5bFBvN0s2d05BZTNWYjFSQmdCb2xuSWFyNDhUUVE1V3B1MEtKT29sQ3RKM2tzU0lGZkc2eTdPeTNYclY4bks1YUJRUU9XYnRGZkI4X2hLQmZKM3N2bkxPMHpSbE1xbUQyV1Q5bzNLZUQxVXc5NEF0SnZyalpQTWVuQUk1bTNsd1JSVFpCVzZKRmxJbDVjY09EMVF3d2w1Rkc?oc=5,Oil Production Increase,0.921
Russia,Ukrainian strikes drive Russian oil refining to lowest level in 21 years - Українська правда,Ukrainian strikes drive Russian oil refining to lowest level in 21 years Українська правда,Ukrainian strikes drive Russian oil refining to lowest level in 21 years - Українська правда Ukrainian strikes drive Russian oil refining to lowest level in 21 years Українська правда,2026-07-13 07:00:00+00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1wRE10ZGZ3RmhVbnM1d3ViNVI4RTRkYnhmcmFnMlVGajZvOG0tZExfSUhzWWUzYkRNUGNsbmhNYlpfTlJsVEMwVXNTM21SdjctNmU0WjZZb1RybnUxRlhvZkZONGPSAXBBVV95cUxObzBfZjZVUVdtWWZ2cDVGMzIxV3pQWnk3dFZTdk1kQzhzSWFkRHZyTTU0VXlpZ1IwbHQ1djhrVnlSXzVYb0tmdEo3aThHMUYza0ZSV2gwR25Kd1BQaXY2VVRCMmJxMVdkNTNram5IQjNn?oc=5,Military Attack,0.641
OPEC,U.A.E. Crude Output Surged in June After OPEC Exit - WSJ,U.A.E. Crude Output Surged in June After OPEC Exit WSJ,U.A.E. Crude Output Surged in June After OPEC Exit - WSJ U.A.E. Crude Output Surged in June After OPEC Exit WSJ,2026-07-13 07:00:00+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxQUGxJTFVQXzE1blcyVVRtN2lvUlgwSDVpZjFNVk9aRnNHcUd3VUlMenZialBndHFIOU1KbEZFVHdDTFV3TndULWV1anlKb1NNVDVITG5jRUdiWVVwX212SWJVQTV1TWNrVU1oNXM0QWxOWW1aTTl4Qm5lU2NpSTJJcjVuUUlqLWl6aURpMTR1czZ4V1FFVHFkMW9pNW5LZw?oc=5,Oil Production Increase,0.861
Hormuz,US attacks Iran and Tehran retaliates across the Middle East as both vie for control of strait - AP News,US attacks Iran and Tehran retaliates across the Middle East as both vie for control of strait AP News,US attacks Iran and Tehran retaliates across the Middle East as both vie for control of strait - AP News US attacks Iran and Tehran retaliates across the Middle East as both vie for control of strait AP News,2026-07-13 07:00:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQXlDMHpMczFma2paOVJQMzZuZzVNVFZLeS04V0VXUk1zUFBSTGRaelYzaU1fQlg0azEwQ1dQQ2lfV2VmOFBMZ0ZGa0tjSWJGUWVFdDhhUTdCbmpKMy1QRHVOdE5YRnliNmJfVkRKU09zdVhYSm1hQW94MDlUbEp1OXB0ZjIzZlFtYUdZZHBQb2pHT1V5bjZtbVE0QVN3cTg?oc=5,Military Attack,0.672
Hormuz,Donald Trump vows to charge fees in Strait of Hormuz as US resumes Iran strikes - ABC News & Headlines – Australian Broadcasting Corporation,Donald Trump vows to charge fees in Strait of Hormuz as US resumes Iran strikes ABC News & Headlines – Australian Broadcasting Corporation,Donald Trump vows to charge fees in Strait of Hormuz as US resumes Iran strikes - ABC News & Headlines – Australian Broadcasting Corporation Donald Trump vows to charge fees in Strait of Hormuz as US resumes Iran strikes ABC News & Headlines – Australian Broadcasting Corporation,2026-07-13 07:00:00+00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPaXJ6YVBDVnRYVVlxbDFYMHRiaVdLX0ZhUjlDVkppYm1BeUlrT1hQVzVVcDNDU1pBR2h4QnVHU2JfQUVPWFZONkpvVlFpSndmQVNERmpHamlNUjhSaDVnajNpY2U2REdQV2djUnR1d2J3bllHZHFkdEk1MERlYUE3U25QUjVBSGpnZzJEX3Nn?oc=5,Military Attack,0.725
Hormuz,"Iran expands attacks on Gulf states after US strikes, says Strait of Hormuz closed - Reuters","Iran expands attacks on Gulf states after US strikes, says Strait of Hormuz closed Reuters","Iran expands attacks on Gulf states after US strikes, says Strait of Hormuz closed - Reuters Iran expands attacks on Gulf states after US strikes, says Strait of Hormuz closed Reuters",2026-07-12 07:00:00+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaWNfWDBGeUlZdnVYdk9zTTBTa05FcHZQZ2NTaE14ZU9SUFRKcDgyamdEaUFjVi1ycHRuaEdaV2cwU3FSWjZqb3BzNXBvMmdobFNvejdtRGo0QUk3emV4alhETFNOcWgyQUg0MnFDVF9mSHRuM3R0Zng3ZnNWUDlqajlyWndRaHk2dkdycXVNdFA0S21RYk5YRElCTVBQZjloVEF2bU5ZTEl6bDFabTdCWWVSdw?oc=5,Military Attack,0.617
Hormuz,Iran launches attacks on Gulf states amid heaviest U.S. strikes in months - The Washington Post,Iran launches attacks on Gulf states amid heaviest U.S. strikes in months The Washington Post,Iran launches attacks on Gulf states amid heaviest U.S. strikes in months - The Washington Post Iran launches attacks on Gulf states amid heaviest U.S. strikes in months The Washington Post,2026-07-12 07:00:00+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxORUNEd2J3SmxCOVdjblNITm5abTREZkJaOXZIRzFNTWFLaTV4aTBsZnB0MXllclhjQzRZb0ppYWZObmIzeXJ5SkNNNU1QalZPRTZEdFo4Qm1tMVFzSi10YXN4aVMxU2gyOXhhTFE5RE9DUVJLT3JPLXV6OVJ0S3FrTm9jX25HUVJFSmNDZXE4eDZGZ3RVemc4enlVUlFncDh4MXZLUUdWVVpVazc2?oc=5,Military Attack,0.822
Hormuz,"Iran attacks five Gulf nations, shuts Hormuz after US bombing: All to know - Al Jazeera","Iran attacks five Gulf nations, shuts Hormuz after US bombing: All to know Al Jazeera","Iran attacks five Gulf nations, shuts Hormuz after US bombing: All to know - Al Jazeera Iran attacks five Gulf nations, shuts Hormuz after US bombing: All to know Al Jazeera",2026-07-12 07:00:00+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYjhJbnhrSGdFY20wRFRnMy1DZVhObENaZlJYTHdtNC1qZWVCMk5uTEMtb0c2YkZOaUs5RHR5eWk2eHhuSFdwX2dHUU5FMnhSRzdzM2xJeG8yRHdubGFFdWxuLUJiZW55QUh3Tm12aTNhSVcya0pkeThXcDN3MURHZXNXdklFMTlGSWhDcHpWanV2OE5iLTdIMU5oYlZfOWo0UFFCTXd4Sm9OSy1DVUx4QzJBQdIBuAFBVV95cUxOb2Y4amh0V0tremRhSnNrZTJiSm5mdHBDQVQ3TzBIMVA3WFBqVnpLQkpYTGkwX3RRT04wNC1WcUFRQzd4eEdLd0wxc3ZoWDdJS3psQnZEM1lfaWJLaEMtN0JGVFRyOWRHbU1VaHRhb3U3ZDRpRUNTZmJqQ2N6NGgwbWFfX3RhSFU0ZUpQRVplMWNNVW5QTWVLQ2hDa0VVdXhQLTNxMEU3bWpqcjBkdWFwVDJUNmhYWlRw?oc=5,Military Attack,0.756
Hormuz,U.S. launches new strikes on Iran and Tehran attacks U.S. allies in the Gulf - NPR,U.S. launches new strikes on Iran and Tehran attacks U.S. allies in the Gulf NPR,U.S. launches new strikes on Iran and Tehran attacks U.S. allies in the Gulf - NPR U.S. launches new strikes on Iran and Tehran attacks U.S. allies in the Gulf NPR,2026-07-11 07:00:00+00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOTItUGhuYV84YUJDLWliSTBhLTZfS3JPYkpkT2tneGZaZFdYTjdpNjJpTTdYMG8yamppaXBTYjVQTWVwRVl3ZnV1bVVSVzZ0ODR5RmNfTnJWY084ODFhVUtxWnhwZXB6R3VOUDlwZFpiZFc2ZEtlN3lod2NudGlTR2lTT1ZvQWdfb3Nj?oc=5,Military Attack,0.875
Sanctions,"Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier - CNBC","Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier CNBC","Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier - CNBC Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier CNBC",2026-07-11 07:00:00+00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvODdoUDdFOEwwM0pfWXBmcl9KYkdrZG9kbmJIajVzSUhxSEcxWTVqTTVqNUNrMWVMajhKYXU1SjZGUGlyenBtdHFTOXlCOTNaR0EzSHFUUEFuSXBwNXfSAWNBVV95cUxQRUtfMEJjQW5fUjRLYXI4NWtkb1duYnZZc09CZUVFYTF3dExMTjhjalFSODNwalAtNmZVRHNSaHlPOEZOV2xqTUZscWQwZHB0MnY5UzRYLWZCVW5lNFBGeWdaZWc?oc=5,Sanctions,0.722
Russia,IEA Cuts Russia's Oil Production Forecast Due to Ukrainian Attacks - Crude Oil Prices Today | OilPrice.com,IEA Cuts Russia's Oil Production Forecast Due to Ukrainian Attacks Crude Oil Prices Today | OilPrice.com,IEA Cuts Russia's Oil Production Forecast Due to Ukrainian Attacks - Crude Oil Prices Today | OilPrice.com IEA Cuts Russia's Oil Production Forecast Due to Ukrainian Attacks Crude Oil Prices Today | OilPrice.com,2026-07-10 07:00:00+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPLWU2aUpZeENERzFjamEzd255ZU93dUtFQ0U5NDBXbU9PekVLaHpQT01qd3FEQTM2YWN4dEpXYjhtaFg1R3JsUEJkQkNUdmdyUkxVaEo4eG1LdUVyMVU2WVBmemlEdGh4LW1FMndSX0kwSTYyWUdDdTU3cGlNUG9Yd0FBSGVNWGFhMXZGRllNQkdqbGJpNXI5VEJJdnVOQ3A3SzVPMXYwOHBVYmRELTM2aHZkM093ZXZ6anpkS0130gHDAUFVX3lxTE4zUFZuY1BTNTBVVXgtNkl3NHFYTWtvdmVhdDF4OExBb2dSNnRzVVUtdFdDY2tILTk0UVNWd01nWVVCNVpXME1keGtXejRPN0d1ZjVEUXVhLXZXQXM3b2t0dVhwS0dhTUZzVDFMUHdubXJVbFZsQWRjMTNFbUVKdFoxNG5LTHZ2RGFQRXVTRGZRT1FiXzJXbV9BWEtEdEhudHR0a2JrVVV1QnRxY29NZ21janpKZE9GUkNrWE54S3E0VWJKdw?oc=5,Oil Production Cut,0.834
Russia,Ukrainian drone strikes ignite fires at Russian oil sites - DW.com,Ukrainian drone strikes ignite fires at Russian oil sites DW.com,Ukrainian drone strikes ignite fires at Russian oil sites - DW.com Ukrainian drone strikes ignite fires at Russian oil sites DW.com,2026-07-10 07:00:00+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQ0R3N1loZWxBcWlIQ2l5ZEx5Y0MybTNPVFNQbXNjRmxtVlRiUGxlcXhHMjNsM3pYREpfSnNpeWhwUlpKUk5DTHRhWlhQNkZBSkNFQ2FVaS1zSnc1VmpkeFdmYXBqYlJXc0NMQXc1Yk9IVG1rMHVZT3c4V2JTNXhUNWJ5YjdGaFVucVk5cDBCMUs1TGkz0gGUAUFVX3lxTE9UbGt0WG1WcUFOTkVQNWhKVElCclBCYi1ZV0FtVHNFMGdJRmg1czVPWW1GOUFfcGlSblFMNHZtTThmeUd5UnZ0ZU9mRjZXeDA3UXQ0a3JKeDZuOHEzY1dnR05jbTctak9adHVrb0lPOUR1WFJHaTZ3MzNWNy0waEhCRjlyZGJBOFpyRUQzSGdXa2wtcWY?oc=5,Military Attack,0.774
Sanctions,OFAC Rescinds Iranian Sanctions Relaxation Following Renewed Conflict - Foley & Lardner LLP,OFAC Rescinds Iranian Sanctions Relaxation Following Renewed Conflict Foley & Lardner LLP,OFAC Rescinds Iranian Sanctions Relaxation Following Renewed Conflict - Foley & Lardner LLP OFAC Rescinds Iranian Sanctions Relaxation Following Renewed Conflict Foley & Lardner LLP,2026-07-09 18:34:10+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUkE0RWp3WXQ5Qmh3dUtJWkNkbmIzMW5manVQT1ZtckRMQk1kLVNwaENxUVdhLWNqQjAwd3ZmcWhzeDFTblpXTGhXSFpTd0hWWjNJd3RhZ3Y3VFdwRE5qcjR5bU5CQ2xHNzBVQzhRZ2gwbEZwRk51WDJxdFFVWEg4SWRwRUNWUlhwLUI5Z3d5dzJTdDlQenhvZ1hFWmM0b0loX2E5ZHpNeVNyUksxVlN3cmZTMFhzalc5Zm9VVUIyVQ?oc=5,Sanctions,0.745
